title,critic_score,id
shes_out_of_my_league,58,19901
monte_carlo,40,34016
10006370-stay_alive,10,59860
quigley_down_under,59,10069
alpha_and_omega,18,9588
covenant,4,12819
stick_it,31,9954
shorts,47,10115
1066712-to_die_for,88,25132
nerve,-1,577
appaloosa,-1,328387
vampires,-1,12690
psycho,96,9945
my_best_friends_girl,-1,539
endless_love,28,13596
georgia_rule,18,226857
under_the_rainbow,0,13159
ladyhawke,67,47941
simon_birch,44,526
reign_over_me,64,22796
into_the_wild,83,2355
school_for_scoundrels,26,5915
silent_hill_revelation_3d,10,9842
from_dusk_till_dawn,62,61012
poohs_heffalump_movie,80,755
1066169-home_for_the_holidays,63,13682
country_bears,31,9089
kite_runner,65,18357
21_grams,80,7979
paparazzi,18,470
a_guy_thing,24,15644
1098734-loser,24,9582
capitalism_a_love_story,74,10642
greatest_story_ever_told,41,22074
secret_in_their_eyes,89,2428
disaster_movie,1,290751
armored,40,13805
the_man_who_knew_too_little,39,4597
whats_your_number,23,9414
lockout,-1,63492
envy,-1,81796
crank_high_voltage,64,10710
bullets_over_broadway,97,15092
one_night_with_the_king,19,11382
1118347-quiet_american,87,15005
weather_man,59,8198
undisputed,48,6963
ghost_town,100,15070
12_rounds,30,12797
let_me_in,88,17134
3_ninjas_kick_back,15,41402
be_kind_rewind,65,18885
mrs_henderson_presents,67,4953
triple_9,54,10773
deconstructing_harry,73,146198
three_to_tango,28,2639
burnt,28,10563
1023286-were_no_angels,47,295964
everyone_says_i_love_you,79,5971
death_sentence,20,9716
everybodys_fine,78,11835
super_babies_baby_geniuses_2,0,26171
the_man,12,31117
code_name_the_cleaner,4,9074
connie_and_carla,44,14396
sweet_charity,83,15673
inherent_vice,73,42618
1156283-doogal,8,171274
battle_of_the_year,6,24432
an_american_carol,12,109417
machete_kills,29,13948
willard,64,106747
strange_wilderness,2,10929
topsyturvy,89,14220
little_boy_2015,24,46435
a_dangerous_method,78,256962
a_scanner_darkly,67,48231
chasing_mavericks,32,3509
alone_in_the_dark,1,82684
bandslam,82,12142
birth,38,23367
a_most_violent_year,89,10740
1218219-passchendaele,40,241239
flash_of_genius,61,14582
im_not_there_suppositions_on_a_film_concerning_dylan,77,14914
the_cold_light_of_day,4,3902
brothers_bloom,68,77948
synecdoche_new_york,68,21755
cant_stop_the_music,7,4960
proposition,85,40932
my_all_american,31,16608
marci_x,8,334531
equilibrium,41,32316
yards,64,7299
the_oogieloves_in_the_big_balloon_adventure,30,19457
by_the_sea_2015,34,112937
game_of_their_lives,26,314385
all_good_things,35,29078
rapanui,-1,46503
dylan_dog_dead_of_night,7,10448
people_i_know,44,43935
tempest,30,11458
regression,15,44638
three_kingdoms_resurrection_of_the_dragon,-1,241257
shattered,-1,14538
zambezia,25,13250
dwegons_and_leprechauns,-1,133931
hands_of_stone,45,239897
survivor,-1,184341
the_frozen_ground,61,334074
the_painted_veil,74,199373
dances_with_wolves,83,14202
bad_teacher,45,581
sea_of_love,76,52449
a_cinderella_story,12,12150
1074316-scream,79,11247
thirteen_ghosts,16,4232
shining,84,9378
back_to_the_future,96,694
house_on_haunted_hill,88,105
i_can_do_bad_all_by_myself,61,11377
fight_valley,-1,26367
the_switch,-1,385383
just_married,20,41210
the_devils_double,54,12090
thomas_and_the_magic_railroad,21,62630
1205380-crazies,70,16110
1002947-bounty,74,29427
the_book_thief,47,2669
sex_drive,46,203833
leap_year,-1,13523
fall_of_the_roman_empire,100,25195
take_me_home_tonight,28,17277
wont_back_down,35,50725
kansas_city,62,82631
indignation,81,73191
the_amityville_horror,28,22479
1118700-adaptation,91,340611
land_of_the_dead,74,10065
fear_and_loathing_in_las_vegas,49,2757
the_invention_of_lying,56,11683
neighbors_2014,73,1878
mask,93,23082
big,97,195589
borat,91,854
legally_blonde,70,2280
star_trek_iii_the_search_for_spock,79,496
exorcism_of_emily_rose,44,8835
deuce_bigalow_male_gigolo,22,157
left_behind,16,8643
family_stone,53,10402
barbershop_2_back_in_business,68,218043
bad_santa,78,9043
austin_powers_international_man_of_mystery,71,21301
my_big_fat_greek_wedding_2,27,10147
diary_of_a_wimpy_kid_2_rodrick_rules,47,816
predator,81,302688
amadeus,93,60307
prom_night,7,106
mean_girls,84,279
under_the_tuscan_sun,62,8617
gosford_park,86,10625
peggy_sue_got_married,86,10934
birdman_2014,91,5279
blue_jasmine,91,10013
united_93,90,194662
honey,21,160588
spy_hard,8,9829
the_fog,-1,10028
soul_surfer,45,10535
catch_22,79,790
observe_and_report,51,43959
conan_the_destroyer,25,10364
raging_bull,93,16991
love_happens,16,9610
young_sherlock_holmes,64,1578
fame,84,25643
127_hours,93,11904
small_time_crooks,66,28665
center_stage,42,44115
love_the_coopers,18,10569
catch_that_kid,13,10560
life_as_a_house,47,333348
steve_jobs,100,20483
1198658-i_love_you_beth_cooper,13,11457
youth_in_revolt,66,321697
the_legend_of_the_lone_ranger,-1,19840
tailor_of_panama,77,22327
blow_out,83,38665
getaway,3,2575
ice_storm,85,11644
and_so_it_goes,18,146227
troop_beverly_hills,25,68924
being_julia,76,253235
9_12_weeks,61,22102
dragonslayer,84,18701
last_station,71,10068
ed_wood,92,848
labor_day_2013,35,36811
rocknrolla,60,522
megaforce,0,130150
hamlet,100,13809
maos_last_dancer,56,27380
midnight_special_2015,83,10549
anything_else,40,33870
the_railway_man,66,245703
restoration_2016,-1,10739
wraith,36,127560
salton_sea,63,396152
metallica_through_the_never,79,10017
10008991-informers,12,11468
carlos_2010,93,193613
i_come_with_the_rain,-1,17436
one_mans_hero,38,43434
day_of_the_dead,-1,31166
i_am_wrath,11,69848
1017352-red_sonja,15,8408
red_lights,83,332411
superbad,88,9626
madea_goes_to_jail,29,75638
wolves,24,8363
step_up_2_the_streets,28,15670
1155109-hoodwinked,46,290555
hotel_rwanda,91,8328
hitman,16,10982
black_nativity,50,205
the_prince,-1,1620
city_of_ghosts,47,175541
others,-1,241254
1000617-aliens,97,31932
my_fair_lady,95,1933
i_know_what_you_did_last_summer,43,679
lets_be_cops,18,11113
sideways,97,3597
beerfest,41,193893
1009113-halloween,96,9675
good_boy,-1,9988
the_best_man_holiday,70,948
smokin_aces,31,21765
saw3d,10,146304
40_days_and_40_nights,39,7516
night_at_the_roxbury,9,41439
beastly,21,2752
the_hills_have_eyes,52,9429
dickie_roberts_former_child_star,23,38117
mcfarland_usa,80,9792
10012039-lottery_ticket,34,13778
atl,62,228203
pitch_perfect,81,41382
summer_catch,8,13960
simple_plan,91,114150
they,67,26602
larry_the_cable_guy_health_inspector,5,10223
adventures_of_elmo_in_grouchland,77,16028
brooklyns_finest,44,15639
55_days_at_peking,57,16112
evil_dead,95,26390
my_life_in_ruins,10,27759
american_dreamz,38,109428
superman_iv_the_quest_for_peace,11,23049
how_she_move,66,9310
running_scared,-1,11411
bobby_jones_stroke_of_genius,26,16988
shanghai_surprise,13,7304
the_illusionist,90,24747
roar,71,58048
veronica_guerin,53,1491
escobar_paradise_lost,55,2989
southland_tales,39,10629
damnation_alley,44,255343
the_apparition,3,4723
1037649-my_girl,53,25763
fur,32,79694
wall_street,79,4032
1068832-sense_and_sensibility,97,18615
becoming_jane,58,10673
sydney_white,35,4584
house_of_sand_and_fog,74,2977
dead_poets_society,84,10760
dumb_and_dumber,68,11093
when_harry_met_sally,91,207
verdict,88,8467
1097259-road_trip,57,639
varsity_blues,43,24226
the_artist,95,9285
the_unborn,-1,14709
moonrise_kingdom,94,74643
the_texas_chainsaw_massacre_the_beginning,13,13788
the_young_messiah,49,83666
master_of_disguise,1,10781
see_spot_run,23,318850
baby_boy,71,13908
the_roommate,3,39180
joe_dirt,10,16161
double_impact,35,49950
hot_fuzz,91,10956
10009516-women,14,9594
vicky_cristina_barcelona,81,4638
boys_and_girls,11,13972
white_oleander,68,5038
jennifers_body,45,10571
drowning_mona,29,10994
radio_days,90,19994
1211619-remember_me,27,25166
how_to_deal,27,30890
my_stepmother_is_an_alien,19,23169
philadelphia,80,17403
1089671-13th_floor,30,12120
cookout,5,9800
meteor,-1,1090
duets,-1,18475
hollywood_ending,46,40160
detroit_rock_city,48,18074
highlander,69,9689
things_we_lost_in_the_fire,65,9781
steel,-1,8009
the_immigrant_2014,85,3877
white_countess,49,8854
trance_2013,68,152599
soul_plane,18,18840
good,33,68727
enter_the_void,72,12657
vamps_2011,56,12410
hachi_a_dogs_tale,64,34647
zulu,96,73935
the_homesman,80,28178
juwanna_mann,10,185567
ararat,55,264656
madison,30,35696
slow_burn,11,16351
slither,86,38717
beverly_hills_cop,83,18777
home_alone,67,9035
tootsie,90,90
top_gun,54,771
american_beauty,87,9576
the_kings_speech,94,744
twins,-1,14
yellow_handkerchief,66,45269
color_purple,81,9493
the_imitation_game,89,22556
private_benjamin,82,873
coal_miners_daughter,86,205596
diary_of_a_wimpy_kid,54,10765
mama,-1,16769
national_lampoons_vacation,93,33217
bad_grandpa,61,132232
queen,96,11153
beetlejuice,85,208134
why_did_i_get_married,48,1165
1058517-little_women,92,4011
the_woman_in_black_2011,67,17202
when_a_stranger_calls,9,9587
big_fat_liar,44,65086
the_deer_hunter,92,10053
wag_the_dog,85,11870
lizzie_mcguire_movie,41,11778
snitch_2013,57,586
krampus,67,18736
faculty,52,134411
whats_love_got_to_do_with_it,96,287903
cop_land,75,9276
not_another_teen_movie,29,15765
end_of_watch,85,2142
skulls,9,11397
the_theory_of_everything_2014,80,77016
malibus_most_wanted,31,11478
1096832-where_the_heart_is,35,266856
lawrence_of_arabia,97,13411
halloween_ii,32,10564
wild,50,947
the_last_house_on_the_left,43,24150
wedding_date,11,228970
halloween_resurrection,12,18405
the_princess_bride,97,6961
great_debaters,80,11442
drive,-1,2493
confessions_of_a_teenage_drama_queen,14,14047
object_of_my_affection,52,64690
28_weeks_later,71,11132
when_the_game_stands_tall,20,17127
because_of_winndixie,55,1562
love_and_basketball,83,232679
grosse_pointe_blank,80,17880
all_about_steve,6,14736
book_of_shadows_blair_witch_2,14,9434
the_craft,55,23706
match_point,77,11531
ramona_and_beezus,70,9100
remains_of_the_day,95,116
boogie_nights,93,38843
1042212-nowhere_to_run,30,1245
flicka,53,4995
hills_have_eyes_2,12,10413
urban_legends_final_cut,9,14012
tuck_everlasting,60,9793
marine,20,12212
keanu,78,13768
country_strong,22,8975
disturbing_behavior,34,342521
the_place_beyond_the_pines,78,45272
the_november_man,36,9424
1094646-eye_of_the_beholder,9,97367
the_hurt_locker,97,254904
firestarter,37,18681
killing_them_softly,73,12162
a_most_wanted_man,86,11495
freddy_got_fingered,10,64689
pirates_who_dont_do_anything_a_veggietales_movie,43,157849
u2_3d,92,13166
highlander_endgame,11,15511
idlewild,47,37003
one_day,42,12211
whip_it,84,13816
knockaround_guys,21,51828
confidence,69,22798
muse,53,7501
delovely,48,10743
new_york_stories,75,37718
barneys_great_adventure,32,15237
the_man_with_the_iron_fists,51,9686
home_fries,31,17644
here_on_earth,17,97430
brazil,-1,12257
raise_your_voice,15,13539
the_big_lebowski,83,68
black_snake_moan,66,14024
dark_blue,59,115
mighty_heart,79,7874
whatever_it_takes,-1,4911
boat_trip,7,1988
importance_of_being_earnest,57,16222
the_love_letter,33,9557
hoot,26,9026
in_bruges,84,57943
peeples,38,18276
10009055-rocker,41,8321
post_grad,8,72359
promised_land,-1,10186
whatever_works,50,25704
the_in_crowd,2,133694
three_burials_of_melquiades_estrada,85,19265
jakob_the_liar,29,36047
kiss_kiss_bang_bang,86,8053
idle_hands,15,2290
mulholland_dr,83,5236
blood_and_chocolate,11,6552
you_will_meet_a_tall_dark_stranger,46,1018
never_let_me_go,-1,10075
transsiberian,91,38031
the_clan_of_the_cave_bear,10,42188
crazy_in_alabama,30,6687
1175174-funny_games,52,13853
listening_2014,17,31306
felicias_journey,88,8461
things_to_do_in_denver_when_youre_dead,33,331592
buffalo_soldiers,73,47692
centurion,61,400
silent_trigger,20,9104
the_midnight_meat_train,73,23759
winnie_mandela,19,24206
the_son_of_no_one,15,10185
all_the_queens_men,7,75033
good_night,31,74536
bathory_countess_of_blood,-1,31668
khumba,44,13501
automata,31,15208
dungeons_and_dragons_wrath_of_the_dragon_god,-1,172391
pandaemonium,58,262543
groundhog_day,96,9288
magic_mike_xxl,65,40880
william_shakespeares_romeo_and_juliet,72,137
freedom,-1,264999
1041911-unforgiven,96,454
slumdog_millionaire,91,288980
fatal_attraction,-1,33
pretty_woman,64,12405
crocodile_dundee_2,10,10998
broken_horses,25,114
born_on_the_fourth_of_july,85,9396
cool_runnings,-1,319910
my_bloody_valentine,58,2604
stomp_the_yard,25,864
spy_who_loved_me,80,14435
urban_legend,21,1931
good_deeds,36,691
white_fang,-1,9877
superstar,-1,62008
the_iron_lady,52,12227
jonah_a_veggietales_movie,66,13824
poetic_justice,34,71688
all_about_the_benjamins,30,15173
vampire_in_brooklyn,12,8291
exorcist_ii_the_heretic,15,13950
an_american_haunting,14,12158
my_bosss_daughter,8,11586
a_perfect_getaway,62,10008
our_family_wedding,15,2830
dead_man_on_campus,15,12403
tea_with_mussolini,66,34563
thinner,15,14557
new_york_new_york,63,10368
crooklyn,77,10280
i_think_i_love_my_wife,19,12637
jason_x,20,34152
bobby,-1,14434
head_over_heels,-1,11470
fun_size,25,10741
little_children,80,24940
gossip,29,82679
walk_on_the_moon,72,1440
catch_a_fire,75,18041
soul_survivors,4,28029
jefferson_in_paris,31,1123
1202807-easy_virtue,52,14033
caravans_1978,-1,87729
mr_turner,97,16899
10008618-return,37,41317
margaret,74,245700
stan_helsing_a_parody,14,16005
flipped,54,44754
brokeback_mountain,87,23988
clueless,82,43949
far_from_heaven,87,142
hot_tub_time_machine_2,13,9603
quills,75,10712
seven_psychopaths,83,243938
cavemans_valentine,45,10876
under_the_skin,88,86838
good_morning_vietnam,90,25208
the_last_godfather_2011,-1,97370
justin_bieber_never_say_never,65,801
black_swan,83,70829
godfather_part_ii,98,54518
save_the_last_dance,53,44214
a_nightmare_on_elm_street_4_the_dream_master,52,240
miracles_from_heaven,45,9816
dude_wheres_my_car,17,10131
young_guns,41,339984
st_vincent,77,8859
about_last_night,61,11967
10_things_i_hate_about_you,69,239563
1112617-new_guy,7,222899
national_lampoons_loaded_weapon_1,21,4951
the_shallows,78,10985
butterfly_effect,33,9644
snow_day,29,332567
this_christmas,55,1954
baby_geniuses,2,15489
big_hit,43,15250
1072990-harriet_the_spy,48,22345
childs_play_2,40,9448
no_good_deed,25,38223
the_mist,71,11186
ex_machina,92,136835
being_john_malkovich,93,5876
two_can_play_that_game,41,264660
earth_to_echo,50,492
crazy-beautiful,63,25462
letters_from_iwo_jima,91,238603
astronaut_farmer,58,10691
woo,10,1251
room_2015,93,5172
dirty_work,-1,58680
serial_mom,64,264644
1090805-dick,71,14577
light_it_up,39,11592
54,16,16406
bubble_boy,31,19052
birthday_girl,59,3682
21_and_over,27,9683
resurrecting_the_champ,60,2084
admission,39,107811
widow_of_st_pierre,90,13074
10011774-chloe,51,144340
faithful,7,48217
find_me_guilty,62,28211
the_perks_of_being_a_wallflower,85,47502
excessive_force,20,9950
infamous,74,84892
claim,62,24227
the_vatican_tapes,20,9672
attack_the_block,90,44853
in_the_land_of_blood_and_honey,57,157544
the_call_2013,44,59678
the_crocodile_hunter_collision_course_2002,53,79777
i_love_you_phillip_morris,71,158011
antwone_fisher,78,17043
emperors_club,50,8952
true_romance,93,13435
womb,35,17187
glengarry_glen_ross,95,319
the_killer_inside_me,55,59457
cat_people,91,9504
sorority_row,25,37414
1016756-prisoner_of_zenda,100,6217
1175569-lars_and_the_real_girl,81,26688
boy_in_the_striped_pajamas,64,43867
dancer_in_the_dark,69,6615
oscar_and_lucinda,66,14574
the_funeral,79,16
solitary_man,78,39780
machete,72,21612
casino_jack,40,36691
land_before_time,70,23631
1197992-perfect_game,57,45324
the_exorcist,83,12144
jaws,98,56601
american_pie,61,9552
golden_child,23,578
think_like_a_man,54,2105
barbershop,83,10136
star_trek_ii_the_wrath_of_khan,87,67660
ace_ventura_pet_detective,49,10611
wargames,93,154
1023854-witness,93,3049
act_of_valor,27,860
step_up,21,9281
beavis_and_butt_head_do_america,72,75674
jackie_brown,87,9762
harold_and_kumar_2,52,3179
chronicle,85,184
yentl,65,13335
time_bandits,90,76726
crossroads,-1,10269
project_x,-1,36819
patton,94,17130
one_hour_photo,82,57214
1196221-quarantine,56,11202
eye,64,9357
johnson_family_vacation,6,13812
how_high,26,9030
muppet_christmas_carol,76,19084
frida,75,8386
katy_perry_part_of_me,76,10437
the_fault_in_our_stars,81,1360
1083659-rounders,65,101267
top_five,85,222935
prophecy,100,10220
stir_of_echoes,68,284296
philomena,91,31915
upside_of_anger,75,11601
1002993-boys_from_brazil,69,205220
aquamarine,51,11354
paper_towns,58,16241
my_babys_daddy,4,14191
nebraska,91,286565
tales_from_the_crypt_presents_demon_knight,38,26710
max_keebles_big_move,29,129670
young_adult,80,9059
crank,61,34549
how_to_be_a_player,11,57157
living_out_loud,59,1948
just_wright,46,28353
rachel_getting_married,84,46889
1016592-postman_always_rings_twice,79,38093
girl_with_a_pearl_earring,72,14976
sorority_boys,12,11027
about_time,69,3635
arbitrage,88,6020
project_almanac,37,122906
cadillac_records,67,60599
screwed,-1,227719
fortress,-1,14299
for_your_consideration,52,19419
celebrity,-1,12088
running_with_scissors,31,14799
from_justin_to_kelly,10,9466
girl_6,33,7510
in_the_cut,33,31246
two_lovers,82,61752
last_orders,79,10944
the_pursuit_of_db_cooper,-1,10362
ravenous,48,14778
charlie_bartlett,58,45226
dangerous_lives_of_altar_boys,77,10212
stoker,-1,8669
10008849-married_life,54,16857
duma,93,86825
ondine,68,8060
welcome_to_collinwood,55,15907
critical_care,59,38448
life_before_her_eyes,24,9260
darling_companion,21,61337
trade,-1,13079
breakfast_of_champions,25,89325
cypher,58,4170
5_days_of_war,34,12479
1212111-triangle,80,10133
10_days_in_a_madhouse,-1,50601
heaven_is_for_real,51,26466
snatch,73,345003
pet_sematary,51,236751
cry_of_the_owl-2009,11,107
gremlins,85,8913
star_wars,92,18530
dirty_grandpa,11,927
doctor_zhivago,84,11
1194524-high_school_musical_3_senior_year,63,291870
the_fighter,90,907
jackass_number_2,64,11887
my_cousin_vinny,86,45317
if_i_stay,35,12094
drive_hard,8,10377
major_league,83,249164
st_trinians,31,256092
phone_booth,72,9942
a_walk_to_remember,27,10748
dead_man_walking,-1,1817
cruel_intentions,55,10229
saw_VI,39,687
history_of_the_world_part_i,58,796
secret_life_of_bees,59,22804
corky_romano,7,10156
raising_cain,58,12837
fist,73,17708
invaders_from_mars,82,13937
brooklyn,97,28932
barry_lyndon,91,31909
out_cold,8,167073
the_ladies_man,100,3175
quartet,-1,14369
tomcats,14,16888
frailty,74,121826
woman_in_gold,57,10646
kinsey,90,12149
army_of_darkness,73,304357
slackers,10,11184
whats_eating_gilbert_grape,90,766
the_gospel_of_john,37,20009
vera_drake,92,1587
guru,83,30973
perez_family,65,11109
inside_llewyn_davis,92,9027
o,64,63020
return_to_the_blue_lagoon,0,86829
molly_maguires,90,11065
romance_and_cigarettes,52,13888
copying_beethoven,28,42345
brighton_rock,95,13994
saw_v,13,1590
lol,100,62728
jindabyne,65,11917
1091577-ideal_husband,85,80271
the_last_days_on_mars,18,4657
darkness,4,24137
2001_a_space_odyssey,92,190847
et_the_extraterrestrial,98,11056
in_the_land_of_women,44,62
1159632-blue_butterfly,44,601
there_goes_my_baby,-1,13067
september_dawn,16,25379
for_greater_glory,20,88641
good_will_hunting,98,14877
misconduct,7,96399
saw_3,28,489
stripes,86,373314
bring_it_on,63,214
the_purge_election_year,56,10890
shes_all_that,40,1588
saw_4,19,316727
white_noise,7,10314
madeas_family_reunion,26,663
color_of_money,89,11804
longest_day,87,16781
mighty_ducks,23,11873
the_grudge,40,9289
happy_gilmore,61,10414
jeepers_creepers,46,1970
bill_and_teds_excellent_adventure,81,9614
oliver,82,8922
the_best_exotic_marigold_hotel,78,1648
recess_schools_out,60,17917
mad_max_beyond_thunderdome,80,74534
1004567-commando,71,19405
the_boy,29,9355
devil,50,10999
friday_after_next,26,321258
insidious_chapter_3,57,44040
the_last_dragon,58,10426
the_lawnmower_man,35,280092
nick_and_norahs_infinite_playlist,74,13938
dogma,67,10163
banger_sisters,48,12182
twilight_zone_the_movie,58,1832
1017666-road_house,37,9034
low_down_dirty_shame,0,15301
swimfan,15,10135
employee_of_the_month,20,26352
cant_hardly_wait,40,20616
outsiders,63,9794
petes_dragon,54,15037
dead_zone,89,227
sinister_2,15,294272
sparkle,78,11336
valentine,12,283445
fourth_kind,18,88036
prairie_home_companion,81,10984
1048585-sugar_hill,20,22824
invasion_usa,-1,9526
roll_bounce,65,39349
rushmore,89,15983
skyline_2010,16,14544
the_second_best_exotic_marigold_hotel,65,11545
kit_kittredge_an_american_girl,80,42684
perfect_man,6,268238
mo_better_blues,71,8359
kung_pow,13,15648
tremors,86,41823
wrong_turn,40,11891
long_riders,83,9362
the_corruptor,48,9902
mud,97,14729
reno_911_miami,34,9455
this_is_us,63,103731
goods_the_don_ready_story,27,10090
hey_arnold_the_movie,29,164558
my_week_with_marilyn,83,19905
10004925-matador,75,17710
love_jones,73,75900
the_gift,-1,9515
end_of_the_spear,41,27322
get_over_it,44,328425
office_space,80,14120
drop_dead_gorgeous,46,10050
big_eyes,72,1542
very_bad_things,41,10490
sleepover,15,87093
body_double,76,10029
macGruber,48,9893
dirty_pretty_things,94,11507
movie_43,4,37931
over_her_dead_body,-1,3472
seeking_a_friend_for_the_end_of_the_world,55,87818
cedar_rapids,86,13160
american_history_x,83,88005
the_collection_2012,36,52067
teachers_pet_2004,76,73
the_red_violin,74,134597
straight_story,95,24034
deuces_wild,3,14283
bad_words,65,404
10008621-run_fat_boy_run,46,13201
heartbeeps,0,209403
black_or_white,39,7942
1110294-on_the_line,19,73247
rescue_dawn,90,253331
danny_collins,77,34043
jeff_who_lives_at_home,77,9952
atlas_shrugged_part_ii,4,256924
romeo_is_bleeding,26,82532
limey,92,134371
crash,-1,2088
house_of_mirth,82,10388
malone,33,1640
peaceful_warrior,25,25520
bucky_larson_born_to_be_a_star,3,27342
bamboozled,52,13689
the_forest,-1,67911
1019612-sphinx,-1,24664
while_were_young,84,329440
a_better_life,85,47890
spider,-1,252512
gun_shy,26,55720
nicholas_nickleby_2002,78,9613
the_iceman_2013,66,29076
cecil_b_demented,53,29339
killer_joe,79,68812
joneses,63,14195
owning_mahowny,79,73567
brothers_solomon,16,41479
my_blueberry_nights,45,15394
illuminata,40,10071
swept_away,63,1989
war_inc,28,91076
the_brown_bunny,47,12779
rosewater,76,13191
the_chambermaid_on_the_titanic,81,12703
coriolanus_2010,92,222649
imaginary_heroes,35,115872
high_heels_and_low_lifes,20,101173
1213731-worlds_greatest_dad,88,25350
severance,66,10034
edmond,47,20178
welcome_to_the_rileys,54,5072
police_academy_7_mission_to_moscow,0,18191
blood_done_sign_my_name,52,31007
elsa_and_fred_2014,32,11546
an_alan_smithee_film_burn_hollywood_burn,8,41894
open_road,29,268171
good_guy,35,78149
motherhood,20,24663
1206664-free_style,33,39037
strangerland,41,22805
janky_promoters,-1,39055
blonde_ambition,14,245846
the_oxford_murders,17,25186
the_reef_2009,80,15017
eulogy,34,12245
white_noise_2,75,49787
you_got_served_beat_the_world,0,16358
fifty_dead_men_walking,83,7006
jungle_shuffle,-1,66767
adam_resurrected,35,17622
its_a_wonderful_afterlife,29,283671
devils_tomb,-1,18516
1192846-1192846-partition,38,42057
good-intentions,-1,17577
nurse_3_d,61,14608
gunless,40,34417
adventureland,89,78383
10002516-lost_city,25,43090
next_friday,21,16614
american_heist,13,9700
you_only_live_twice,73,10471
plastic_2014,17,250066
poltergeist_iii,17,667
re_kill,-1,208869
its_a_mad_mad_mad_mad_world,70,10306
1068461-heavy_metal,60,106845
gentlemen_broncos,19,11576
1068177-richard_iii,94,11827
grizzly_2015,36,22820
kites,72,31174
red_dog_2012,83,244316
alien,98,37737
1021112-texas_chainsaw_massacre,89,66125
the_runaways,69,348
fiddler_on_the_roof,83,30497
thunderball,86,27586
detention,-1,14811
set_it_off,69,660
the_best_man,72,68684
childs_play,71,9400
sicko,91,16162
the_purge_anarchy,57,10585
down_to_you,3,2359
harold_and_kumar_go_to_white_castle,74,238636
1100998-contender,76,10472
1095081-boiler_room,66,11282
trading_places,88,6521
black_christmas,16,14181
breakin_all_the_rules,31,1621
1029042-henry_v,100,9656
savages,89,16428
chasing_papi,14,10705
way_of_the_gun,46,8272
igby_goes_down,76,24621
pcu,47,1619
ultimate_gift,33,9685
ice_pirates,9,14425
gracie,61,14624
trust_the_man,28,10179
hamlet_2,62,15568
velvet_goldmine,58,14057
glee_the_3d_concert_movie,60,12621
two_evil_eyes,56,1808
1117377-all_or_nothing,82,67675
princess_kaiulani,18,29514
opal_dream,69,12454
undiscovered,8,39806
red_riding_1974,100,15699
veronika_decides_to_die,-1,17926
crocodile_dundee,88,291081
ultramarines_a_warhammer_40000_movie,-1,25968
the_i_inside,43,9671
beneath_hill_60,86,52010
awake,23,11588
skin_trade,25,43418
lost_boys,76,13483
crazy_heart,90,327833
the_rose,78,1547
baggage_claim,15,25196
barbarella,74,16323
shipwrecked,-1,175528
election,92,8069
namesake,85,71805
the_duff,73,9451
glitter,6,16727
the_haunting_in_connecticut_2_ghosts_of_georgia,19,272693
bright_star,83,10696
my_name_is_khan,85,150202
all_is_lost,94,29963
limbo,-1,26022
namastey_london,-1,152747
the_wind_that_shakes_the_barley,90,62676
quo_vadis,-1,20360
repo_the_genetic_opera,40,1116
pulp_fiction,92,11620
the_muppet_movie,88,14353
nightcrawler,95,680
club_dread,29,11176
sound_of_music,83,242582
splash,91,11217
little_miss_sunshine,91,15121
stand_by_me_1986,91,2619
28_days_later,87,773
you_got_served,14,235
escape_from_alcatraz,96,170
brown_sugar,66,14114
thin_line_between_love_and_hate,12,10734
5050_2011,93,37964
shutter,58,28121
that_awkward_moment,22,40807
modern_problems,-1,10885
kicks,50,225565
1045992-much_ado_about_nothing,90,16471
on_her_majestys_secret_service,81,385736
wes_cravens_new_nightmare,79,11971
drive_me_crazy,28,668
akeelah_and_the_bee,85,11596
half_baked,29,14429
new_in_town,27,13751
american_psycho,70,9490
good_girl,82,14536
boondock_saints_ii_all_saints_day,23,1359
city_of_your_final_destination,39,9962
enough_said,95,22821
easy_a,85,42819
inkwell,25,209263
shadow_of_the_vampire,82,37735
prom_2011,36,59930
pallbearer,45,10873
held_up,17,51588
woman_on_top,34,23570
howards_end,94,19489
anomalisa,92,14629
another_year,93,8293
showdown_in_little_tokyo_1998,33,291270
clay_pigeons,62,44009
its_kind_of_a_funny_story,57,13154
made_in_dagenham,80,26618
when_did_you_last_see_your_father,72,43923
prefontaine,56,46138
the_wicked_lady,-1,45791
the_secret_of_kells,90,26306
begin_again,-1,110683
down_in_the_valley,52,26963
brooklyn_rules,45,198277
singing_detective,39,7870
the_land_girls,61,13072
fido,72,30141
the_wendell_baker_story,40,17044
wild_target,33,10288
10008496-pathology,45,12183
10th_and_wolf,19,44147
dear_wendy,36,12192
aloft,17,13197
the_death_and_life_of_bobby_z,-1,10913
swelter_2014,-1,251321
imagine_me_and_you,34,10425
mr_church,24,256687
swimming_pool,83,1544
green_street_hooligans_underground,-1,374461
blood_of_heroes,13,302
code_of_honor_2016,-1,182873
driving_miss_daisy,82,21512
soul_food,81,389425
thank_you_for_smoking,86,403
hostel_2,44,29461
an_education,93,9388
shopgirl,60,1691
hotel_new_hampshire,71,24684
narc,84,2610
men_with_brooms,57,11308
witless_protection,4,11022
work_and_the_glory,17,34341
1211183-extract,62,15365
masked_and_anonymous,24,36046
code_46,51,12569
outside_bet,0,24356
albert_nobbs,56,2577
black_november,23,103903
the_hole_2012,81,73873
the_neon_demon,59,312113
harry_brown,63,45650
